,Unnamed: 0,lat,lon,ad,index
584,584.0,32.767242,-117.148163,1800 CAMINO DEL RIO NORTH,
585,585.0,32.752213,-117.128922,0 OHIO,
586,586.0,32.742681496653866,-117.08197898895848,5300 CHOLLAS,
587,587.0,32.733633,-117.252038,4600 ADAIR,
588,588.0,32.73772919211405,-117.21143101457626,2700 CUSHING,
589,589.0,32.744397,-117.063911,3500 GLADE,
590,590.0,32.823437,-117.273919,6200 BEAUMONT,
591,591.0,32.769145,-117.120433,3400 ARTHUR,
592,592.0,0.0,0.0,0 2500 ISLAND,
593,593.0,32.750432,-117.14261,4000 ALABAMA,
594,594.0,32.94442137821703,-117.0839570252851,12500 SPRINGBROOK,
595,595.0,32.682722289628245,-117.0589024401754,2000 PACIFIC MIST,
596,596.0,32.700775,-117.13399,400 SICARD,
597,597.0,32.803964,-117.202697,4100 PRIDEMORE,
598,598.0,32.850257,-117.204362,3800 APRIL,
599,599.0,32.825193,-117.279025,200 WINAMAR,
600,600.0,32.56002700601359,-116.9299084999298,10100 AIRWAY,
601,601.0,33.06365495602359,-117.0271153900012,14100 HIGHLAND VALLEY,
602,602.0,0.0,0.0,0 1700TH BLOCK OF FLORIDA,
603,603.0,32.849545,-117.24205,0 Moonridge,
604,604.0,32.964803,-117.0937519,11000 TED WILLIAMS,
605,605.0,32.576706,-117.042813,1100 RANSOM,
606,606.0,32.720631858571274,-117.08774447549304,1500 50TH,
607,607.0,32.4672227,-117.0552687,3100 B,
608,608.0,32.574340186006665,-117.09173388873867,1900 YODEL,
609,609.0,32.751392,-117.178591,4000 STEPHENS,
610,610.0,32.7619827,-117.2093145,500 OLD SEA WORLD,
611,611.0,32.7235754270094,-117.0702169324765,5900 TOOLEY,
612,612.0,0.0,0.0,300 OF NCL 8200 MIRA MESA,
613,613.0,32.812176,-117.252541,1200 ARCHER,
614,614.0,32.730742,-117.079601,5400 LAUREL,
615,615.0,32.725977,-117.083369,2000 HANIMAN,
616,616.0,32.728679,-117.131875,2900 IVY,
617,617.0,32.7657399,-117.1891201,3700 DONAHUE,
618,618.0,32.701323,-117.069571,400 VALENCIA,
619,619.0,32.797403,-117.23798,1700 THOMAS,
620,620.0,32.830225,-117.178702,5200 CHANNING,
621,621.0,32.730327,-117.167749,500 KALMIA,
622,622.0,32.9227686,-117.1318085,0 BOOTES,
623,623.0,32.753781,-117.178661,1700 ARBOR,
624,624.0,32.921913,-117.104942,0 RAVENSTHORPE,
625,625.0,32.7570783,-117.2184663,4000 CHANNEL,
626,626.0,32.687627,-117.110689,1800 WODEN,
627,627.0,32.934954,-117.133048,8800 MENKAR,
628,628.0,32.740376,-117.104422,4200 THORN,
629,629.0,32.79253,-117.141372,2600 LIONEL,
630,630.0,0.0,0.0,30 OF SCL 3600 MERIDIAN,
631,631.0,32.689654,-117.110353,1600 39TH,
632,632.0,32.8330163,-117.1211455,6300 MURPHY CANYON,
633,633.0,32.5628828,-116.9878343,5500 OTAY MESA,
634,634.0,32.986424,-117.089016,11300 DEL DIABLO,
635,635.0,32.976077,-117.077624,14200 BREEZEWAY,
636,636.0,32.71461224386517,-117.05598871939812,6600 WUNDERLIN,
637,637.0,32.6313052,-117.069262,0 HALSEY,
638,638.0,0.0,0.0,200 02ND,
639,639.0,32.918709,-117.127174,10900 DRACO,
640,640.0,32.7927593,-117.0806983,1400 ZION,
641,641.0,32.674253,-117.054615,2600 CALLE TRES LOMAS,
642,642.0,0.0,0.0,0 ALLEY OF 4000 3RD,
643,643.0,32.75355,-117.149874,4200 CLEVELAND,
644,644.0,32.773152,-117.252496,700 ISTHMUS,
645,645.0,32.797199,-117.117816,2600 WEST CANYON,
646,646.0,32.79295,-117.083126,5100 ZION,
647,647.0,32.6655,-117.07305,2700 SAN DIEGO,
648,648.0,32.9381645,-117.0339467,10600 SCRIPPS POWAY,
649,649.0,0.0,0.0,0 ALLEY OF 4000 HIGHLAND,
650,650.0,32.575227,-117.014407,1100 HIDDEN TRAILS,
651,651.0,32.830005,-117.131117,5000 OVERLAND,
652,652.0,0.0,0.0,10 FT OF ECL OF 1600 FRONTAGE,
653,653.0,32.9488105,-117.250785,4100 DEL MAR HEIGHTS,
654,654.0,32.76587,-117.133776,2800 COPLEY,
655,655.0,32.721348,-117.123432,3300 BEECH,
656,656.0,32.723479,-117.130072,3000 DATE,
657,657.0,0.0,0.0,3800 GREENWOOD EASY 8 PARKING LOT,
658,658.0,32.692253,-117.090607,0 Magnus,
659,659.0,32.6655,-117.07305,2700 LINCOLN,
660,660.0,32.749861,-117.115666,4000 36TH,
661,661.0,32.722933,-117.118322,1700 PENTUCKETT,
662,662.0,32.822894,-117.190878,4800 MOUNT ETNA,
663,663.0,32.729367,-117.170894,900 KALMIA,
664,664.0,32.746519,-117.083472,5200 LANDIS,
665,665.0,32.742273,-117.133726,3500 28TH,
666,666.0,32.720801,-117.101458,4300 FEDERAL,
667,667.0,32.9730653,-117.1787715,6400 VIA ALISO,
668,668.0,32.726649,-117.129696,2000 FERN,
669,669.0,32.699868,-117.05337,600 ARROYO SECO,
670,670.0,32.943885373367934,-117.18272445893928,12600 DEL VINO,
671,671.0,32.694828,-117.118993,1100 35TH,
672,672.0,32.72587987070083,-117.11172907159418,1900 ROWAN,
673,673.0,0.0,0.0,8300 CAM DEL OROR,
674,674.0,32.915602,-117.1439226,10400 MIRA MESA,
675,675.0,32.743954,-117.135727,0 DWIGHT,
676,676.0,0.0,0.0,0 Ft East Of Wcl 100 Hollister,
677,677.0,32.5552,-117.044989,200 CYPRESS,
678,678.0,0.0,0.0,0 I8 east on-ramp,
679,679.0,32.708921,-117.054373,6700 MADRONE,
680,680.0,32.702136,-117.114754,400 37TH,
681,681.0,32.772788,-117.202788,1300 TECOLOTE,
682,682.0,32.751229,-117.148552,4000 NORMAL,
683,683.0,32.69689949224895,-117.05415966967452,800 CAREFREE,
684,684.0,32.71008969333334,-117.12123924,3400 J,
685,685.0,32.707432,-117.15505,200 10TH,
686,686.0,32.574908,-117.089329,1200 WALPEN,
687,687.0,32.700613,-117.106045,4100 OCEAN VIEW,
688,688.0,32.9219006,-117.1182665,11200 LEE,
689,689.0,32.8682767,-117.2208437,5800 NOBEL,
690,690.0,32.711393,-117.068048,600 60TH,
691,691.0,32.821015,-117.171368,6600 BEADNELL,
692,692.0,32.704934,-117.029979,200 MIDDLEBUSH,
693,693.0,32.748625181742334,-117.09345988311796,3900 47TH,
694,694.0,32.814632,-117.216203,3200 EICHENLAUB,
695,695.0,0.0,0.0,10 FT W OF ECL OF 3730 NIMITZ,
696,696.0,32.58850257372196,-117.08417675185432,500 HOLLISTER,
697,697.0,0.0,0.0,0 curbline,
698,698.0,32.846358,-117.219668,5800 REGENTS,
699,699.0,32.810692,-117.158016,7600 BELDEN,
700,700.0,32.767706,-117.046755,7000 AMHERST,
701,701.0,0.0,0.0,0 LOT 16900 ACENA,
702,702.0,32.727501,-117.072701,0 HUDSON,
703,703.0,32.7079,-117.151434,1400 L,
704,704.0,32.732954,-117.133532,2800 MAPLE,
705,705.0,32.767012,-117.158262,700 CAMINO DE LA REINA,
706,706.0,32.72668,-117.133967,2000 28TH,
707,707.0,0.0,0.0,0 SUBWAY PARKING LOT 1700 EUCLID,
708,708.0,32.76105,-117.085801,4600 ALTADENA,
709,709.0,32.864355,-117.21253,4300 DECORO,
710,710.0,32.703445,-117.03073,7900 GRIBBLE,
711,711.0,32.826929,-117.247207,2200 VIA FRESA,
712,712.0,32.734575,-117.104174,4200 PEPPER,
713,713.0,32.7440708,-117.2103385,2700 CADIZ,
714,714.0,32.767942,-117.079851,4900 CHAPARRAL,
715,715.0,32.704084,-117.11238,3800 SUPERBA,
716,716.0,32.828106985418295,-117.27826484446776,300 KOLMAR,
717,717.0,32.7711397,-117.15832003282291,5400 HAZARD CENTER,
718,718.0,32.803164,-117.138185,3300 TOWSER,
719,719.0,32.741533,-117.165908,300 WALNUT,
720,720.0,32.57274162984048,-117.06883472713444,1300 30TH,
721,721.0,32.55435757434446,-117.05520045155288,2300 VIA TERCERO,
722,722.0,32.714408,-117.097689,4500 CRAIGIE,
723,723.0,0.0,0.0,6400 LA JOLLA SCENIC,
724,724.0,0.0,0.0,5100 70ST,
725,725.0,32.810182,-117.246126,5100 CASTLE HILLS,
726,726.0,0.0,0.0,49200 ELECRTON,
727,727.0,0.0,0.0,0 S/A 3000 NATIONAL,
728,728.0,32.785498177623765,-117.18931381927952,2400 DEERPARK,
729,729.0,32.94054,-117.243019,0 PORTOFINO,
730,730.0,0.0,0.0,900 CESAR CHAVEZ PRKWY,
731,731.0,0.0,0.0,800 BLOCK OF BROADWAY,
732,732.0,32.74454,-117.083066,5200 LEA,
733,733.0,32.720212,-117.2355173,0 HARBOR VIEW,
734,734.0,0.0,0.0,0 E/A 4100 38TH,
735,735.0,32.9632195,-117.132299,3600 CARMEL MOUNTAIN,
736,736.0,33.0194425,-117.1377715,15900 KRISTEN,
737,737.0,32.731085,-117.007358,2300 BANCROFT,
738,738.0,32.78272,-117.158365,2100 FINCH,
739,739.0,32.894588,-117.144017,8100 MIRALANI,
740,740.0,32.796056,-117.239546,1600 REED,
741,741.0,32.94619973813065,-117.2253615831827,12200 CARMEL COUNTRY,
742,742.0,32.764863,-117.135244,4800 OREGON,
743,743.0,32.726158,-117.170445,900 HAWTHORN,
744,744.0,32.88796663010698,-117.17433948865472,9400 CARROLL PARK,
745,745.0,32.890516155509815,-117.19728627461488,5100 CARROLL CANYON,
746,746.0,0.0,0.0,0 OF WCL OF 3400 WACO,
747,747.0,33.000489661334775,-117.07242559513836,12100 ROYAL BIRKDALE,
748,748.0,32.763855,-117.117278,9900 35TH,
749,749.0,32.704524834397255,-117.06287595054408,6300 LOLLY,
750,750.0,32.92670686983234,-117.15620611890378,7700 ACAMA,
751,751.0,33.345589,-116.722389,10900 IRONWOOD,
752,752.0,32.792429,-117.251494,900 OLIVER,
753,753.0,32.929342,-117.150113,11400 CORLEY,
754,754.0,0.0,0.0,0 NA OF 1712 FORT STOCKTON,
755,755.0,32.99781722280997,-117.05798513402944,15700 POMERADO,
756,756.0,32.706049,-117.0929,200 ESCUELA,
757,757.0,0.0,0.0,40 OF THE SCL OF 5400 MIRAMAR,
758,758.0,32.727184,-117.070442,1100 FEDERAL,
759,759.0,32.791824,-117.01299,8600 BLUE LAKE,
760,760.0,32.666272,-117.058575,5900 MARMIL,
761,761.0,32.752664,-117.2289872,0 WEST POINT LOMA,
762,762.0,32.7709937,-117.0719322,5100 CAMPANILE,
763,763.0,32.824354,-117.211926,4400 HEDIONDA,
764,764.0,32.714609,-117.051338,6800 WUNDERLIN,
765,765.0,32.773846,-117.144976,8400 STATION VILLAGE,
766,766.0,0.0,0.0,0 INTERSTATE 8 E/B ON,
767,767.0,32.742101,-117.126165,3500 HERMAN,
768,768.0,32.688943,-117.037176,7200 NEBRASKA,
769,769.0,32.760948,-117.114098,4600 CHEROKEE,
770,770.0,32.563501,-117.077894,1900 ORO VISTA,
771,771.0,32.92633122707135,-117.16253038632996,11500 CAMINITO LA BAR,
772,772.0,32.97589086807019,-117.08403659493472,10900 CARMEL MOUNTAIN,
773,773.0,32.8389,-117.253175,7200 CAMINITO CRUZADA,
774,774.0,0.0,0.0,60 FT E OF ECL OF 4400 LANSDALE,
775,775.0,0.0,0.0,0 UNKNOWN ADDRESS FOR 6TH,
776,776.0,0.0,0.0,100 BLOCK OF ALVERSON,
777,777.0,0.0,0.0,1800 1600 WASHINGTON,
778,778.0,32.662983,-117.057823,0 Cagle,
779,779.0,32.755453,-117.151348,4300 MARYLAND,
780,780.0,0.0,0.0,0 I-15 North on,
781,781.0,32.968156,-117.08939,10200 RANCHO CARMEL,
782,782.0,32.7668992,-117.1532824,0 Camino Del Rio N,
783,783.0,32.7334690002626,-117.1685854813249,2700 DOVE,
784,784.0,32.708037,-117.119571,3400 L,
785,785.0,32.697583,-117.05999,6400 PITTSBURGH,
786,786.0,0.0,0.0,6500 OLSER,
787,787.0,32.729192,-117.2327954,0 HUGO,
788,788.0,32.895251,-117.179305,5600 CARROLL CANYON,
789,789.0,0.0,0.0,0 I-8 E/B On,
790,790.0,32.776921,-117.125632,3400 CAMINO DEL RIO NORTH,
791,791.0,32.784902,-117.206471,4100 MILTON,
792,792.0,0.0,0.0,3800 LOUISISANA,
793,793.0,32.73148264400728,-117.14324856116444,2500 FLORIDA,
794,794.0,32.792986,-117.086088,4900 ZION,
795,795.0,32.957846,-117.206111,5100 SEACHASE,
796,796.0,32.562973,-117.044795,200 AVENIDA DE LA MADRID,
797,797.0,32.750462,-117.132723,4000 UTAH,
798,798.0,32.914907,-117.152344,10800 MONTONGO,
799,799.0,32.585955,-117.051714,3800 GATTY,
800,800.0,32.855293,-117.235764,0 VIA MALLORCA,
801,801.0,0.0,0.0,0 W/A 3700 5TH,
802,802.0,33.014877,-117.1269157,16600 NICOLE RIDGE,
803,803.0,32.982303725,-117.1354040375,14700 BLACK MOUNTAIN,
804,804.0,32.58336,-117.083407,2300 DRUCELLA,
805,805.0,32.74348,-117.112044,3500 38TH,
806,806.0,32.547967,-117.052597,3100 OKEEFE,
807,807.0,32.71425804474548,-117.09569074874094,4600 CRAIGIE,
808,808.0,32.7262275,-117.2339595,0 DICKENS,
809,809.0,32.924824,-117.117966,9800 DAUNTLESS,
810,810.0,32.797137,-117.093476,4700 GREENBRIER,
811,811.0,33.039013,-117.066147,0 MIRASOL,
812,812.0,33.090935,-117.007118,14900 OLD MILKY,
813,813.0,33.0163,-117.149963,8000 ARTESIAN,
814,814.0,0.0,0.0,0 INTERSTATE 5 NB OFF,
815,815.0,32.781924,-117.201346,2000 GALVESTON,
816,816.0,0.0,0.0,0 FT OF WCL OF 100 S 17TH,
817,817.0,32.71949785850375,-117.15259045903645,1300 RUSS,
818,818.0,32.569974010403726,-117.0862062988748,2200 ILEX,
819,819.0,32.719849,-117.1732964,0 P-lot,
820,820.0,32.917923,-117.145225,10900 WORTHING,
821,821.0,32.822757,-117.174904,5800 CHATEAU,
822,822.0,33.1021502,-116.995733,14600 SAN PASQUAL VALLEY,
823,823.0,32.799846509985215,-117.2244359616252,4300 GRAND,
824,824.0,32.692478,-117.059432,6400 BULLOCK,
825,825.0,32.81715944880941,-117.1763574373668,6100 MOUNT AGUILAR,
826,826.0,32.584549,-117.054039,0 NORSTAD,
827,827.0,32.78651,-117.2533,800 TOULON,
828,828.0,32.927287,-117.144968,11300 SURCO,
829,829.0,32.713263,-117.049466,800 69TH,
830,830.0,0.0,0.0,0 I-805 S/B TO HOME,
831,831.0,32.6824711,-117.1127214,2300 YAMA,
832,832.0,32.7247636,-117.0869639,5400 WESTOVER,
833,833.0,0.0,0.0,300 OF NCL 8300 DALLAS,
834,834.0,0.0,0.0,0 DAIRY MART RD SD,
835,835.0,32.738297,-117.215475,2900 ROOSEVELT,
836,836.0,32.868241140996034,-117.24012528426324,8900 SCENIC,
837,837.0,32.705417,-117.125074,3200 COMMERCIAL,
838,838.0,32.973652712490455,-117.08692498174408,14000 CHICARITA CREEK,
839,839.0,32.722862,-117.228244,2800 DICKENS,
840,840.0,32.6948583,-117.1423775,0 SAMPSON,
841,841.0,32.800459,-117.257319,700 MISSOURI,
842,842.0,32.742737,-117.11329,3500 37TH,
843,843.0,32.699291,-117.135109,2300 IRVING,
844,844.0,32.661878,-117.074318,3100 ORANGE,
845,845.0,0.0,0.0,0 OF THE CURBLINE OF 5300 REGENTS,
846,846.0,33.1184487,-117.09429774444182,800 GATEWAY CENTER,
847,847.0,32.77802685,-117.14929171401629,7900 CIVITA,
848,848.0,32.759209,-117.186562,100 HOTEL CIRCLE SOUTH,
849,849.0,0.0,0.0,5100 VILLA VALARTA,
850,850.0,32.70733,-117.02223,300 BILLOW,
851,851.0,32.75858,-117.075014,4500 56TH,
852,852.0,32.803312,-117.22628,4500 DONALDSON,
853,853.0,32.73872764283814,-117.16996836803465,3200 REYNARD,
854,854.0,32.791534,-117.148019,8600 CHANTILLY,
855,855.0,0.0,0.0,4400 DETLA,
856,856.0,32.90531564277588,-117.17685837248038,6700 FLANDERS,
857,857.0,32.843038,-117.252353,7300 VIA CAPRI,
858,858.0,32.726941,-117.089821,4900 DEATON,
859,859.0,32.791384,-117.08429,6500 51ST,
860,860.0,32.742288,-117.104651,3500 42ND,
861,861.0,32.954798,-117.231819,3500 DEL HEIGHTS,
862,862.0,32.5552903,-116.9340534,7300 MARCONI,
863,863.0,0.0,0.0,110000 FLINTKOTE,
864,864.0,0.0,0.0,17000 SAN DIEGUITO,
865,865.0,32.730931,-117.254378,4600 ALHAMBRA,
866,866.0,0.0,0.0,0 ALLEY OF 3148 MIDWAY,
867,867.0,32.73092,-117.169608,2500 STATE,
868,868.0,33.1377492,-116.3759814,0 07/21/2022,
869,869.0,32.85541,-117.257308,8200 CAMINO DEL ORO,
870,870.0,32.96079461284603,-117.14209822081904,8500 CARMEL MOUNTAIN,
871,871.0,32.72233,-117.114666,3600 WHITE SAGE,
872,872.0,0.0,0.0,1000 03RD,
873,873.0,32.92769482125648,-117.05026716952236,11100 BEELER CANYON,
874,874.0,33.02927,-117.126653,9500 CAMINO SANTA FE,
875,875.0,32.928444,-117.140877,11000 KELOWNA,
876,876.0,32.744434,-117.146027,1800 CYPRESS,
877,877.0,33.0141416,-117.1265959,15000 DYER,
878,878.0,32.758030034548206,-117.06005379425612,4400 MARRACO,
879,879.0,33.131758,-117.125068,700 RAIL,
880,880.0,32.7019572434901,-117.15308489998512,1500 HARBOR,
881,881.0,0.0,0.0,0 WESTBOUND W MISSION BAY ONRAMP FROM NORTHBOUND 2400 INGRAHAM,
882,882.0,32.7707225,-117.162888,1300 ULRIC ST SAN DIEGO,
883,883.0,33.13765,-116.3764693,0 11/18/2022,
884,884.0,32.562191,-117.075432,0 DALISAY,
885,885.0,32.884498,-117.172471,8800 LIQUID,
886,886.0,32.73055,-117.107595,2300 TULIP,
887,887.0,32.7229453,-117.1564885,0 DATE,
888,888.0,0.0,0.0,0 6TBH,
889,889.0,32.802116,-117.241592,2100 INGRAHAM,
890,890.0,32.750002,-117.173299,4000 IBIS,
891,891.0,32.714312,-117.045563,800 LEPPERT,
892,892.0,32.811352,-117.17659,0 BOYD,
893,893.0,0.0,0.0,2700 BLOCK OF IMPERIAL,
894,894.0,32.740175,-116.979416,3400 GRANADA,
895,895.0,33.0917085,-116.9539177,13200 SAN PASQUAL,
896,896.0,32.751958,-117.170572,4100 FALCON,
897,897.0,32.87187945,-117.21956365,9100 LA JOLLA,
898,898.0,32.805854,-116.951852,800 NORTH,
899,899.0,32.722537,-117.055563,1700 ATTIX,
900,900.0,32.805367,-117.139235,3400 ALTRIDGE,
901,901.0,32.5725565,-117.0194428,5200 CALLE DORADO,
902,902.0,33.245708,-117.310181,5300 SANTA MARIA,
903,903.0,32.719526,-117.142379,2400 RUSS,
904,904.0,32.817673,-117.178688,5900 MOUNT ALIFAN,
905,905.0,32.811664,-117.241319,5100 CASSANDRA,
906,906.0,0.0,0.0,30 FT OF SCL 11600 BERNARDO PLAZA,
907,907.0,32.810687,-117.182067,3800 MOUNT ALADIN,
908,908.0,32.8919572,-117.2402554,900 TORREY PINES,
909,909.0,32.849937,-117.199535,6000 COZZENS,
910,910.0,32.811516,-117.259997,800 VAN NUYS,
911,911.0,32.905593,-117.131361,10300 GREENFORD,
912,912.0,32.5515446,-116.9721307,2900 LAS CALIFORNIAS,
913,913.0,32.71512,-117.084471,900 51ST,
914,914.0,32.821886,-117.146211,8200 BALBOA,
915,915.0,0.0,0.0,0 ALLEY 700 SAN FERNANDO,
916,916.0,32.717963,-117.036924,1100 MARJORIE,
917,917.0,32.745172,-117.206459,2700 SHOUP,
918,918.0,32.9418051935077,-117.12959179101792,12300 BLACK MOUNTAIN,
919,919.0,32.7802576,-117.1414966,2400 FRANKLIN RIDGE,
920,920.0,32.789919,-117.093968,6400 CRAWFORD,
921,921.0,32.8801999,-117.2469735,9800 LA JOLLA FARMS,
922,922.0,32.735763,-117.255428,1300 SUNSET CLIFFS BLVD,
923,923.0,32.9144469,-117.13564,0 WESTONHILL,
924,924.0,32.791908163415776,-117.19304223458968,2800 BURGENER,
925,925.0,0.0,0.0,1300 CEASAR CHAVEZ,
926,926.0,32.94862898076653,-117.1298585909463,12800 BLACK MOUNTAIN,
927,927.0,33.1021502,-116.995733,17400 SAN PASQUAL VALLEY,
928,928.0,32.824339,-117.255456,6000 LA JOLLA SCENIC,
929,929.0,32.835169,-117.274918,700 RUSHVILLE,
930,930.0,32.921229,-117.216171,11100 EAST OCEAN AIR,
931,931.0,32.79697,-117.19771,4700 IROQUOIS,
932,932.0,32.726211,-117.164947,200 GRAPE,
933,933.0,33.1860145,-116.2225685,100 OFF,
934,934.0,32.90039244654986,-117.1535008889262,10100 KIBLER,
935,935.0,0.0,0.0,90 FT N OF NCL OF 2800 NATIONAL,
936,936.0,32.90013,-117.106665,9700 APPALOOSA,
937,937.0,32.746101,-117.113248,3700 37TH,
938,938.0,32.616084,-117.030977,900 DIAMOND,
939,939.0,0.0,0.0,0 PARKING LOT LLL REPTILE,
940,940.0,32.733609,-117.232639,3600 NARRAGANSETT,
941,941.0,32.899346019348805,-117.17845460595072,9900 MESA RIM,
942,942.0,32.814913,-117.048897,8100 EL EXTENSO,
943,943.0,32.802116,-117.241592,2200 INGRAHAM,
944,944.0,32.780545,-117.251507,3600 BAYSIDE,
945,945.0,32.583274,-117.052816,3700 COLEMAN,
946,946.0,32.7742187,-117.1467287,2100 GILL VILLAGE,
947,947.0,32.826037,-117.085562,4500 TERRAZA,
948,948.0,32.82261,-117.17253,6000 CHARING,
949,949.0,32.778331,-117.197109,4900 SPARKS,
950,950.0,0.0,0.0,0 SOUTHBOUND FREEWAY,
951,951.0,32.73258704040404,-117.1045681010101,2500 TUBEROSE,
952,952.0,32.924315,-117.123613,9400 CAPRICORN,
953,953.0,32.777526302730564,-117.16900135958493,1800 ULRIC,
954,954.0,32.788818,-117.180972,2400 TOSCA,
955,955.0,32.740863,-117.168456,3400 CURLEW,
956,956.0,33.03545,-117.083099,10600 DUENDA,
957,957.0,32.592103,-117.075363,1400 27TH,
958,958.0,32.5585951,-116.9384345,5900 HEINRICH HERTZ,
959,959.0,32.759206,-117.148887,4500 CAMPUS,
960,960.0,32.673704,-117.053109,6300 CLYDE,
961,961.0,32.791969,-117.164123,7300 DANIEL,
962,962.0,32.724636,-117.077049,2100 BAYVIEW HEIGHTS,
963,963.0,32.786633,-117.200613,2400 GALVESTON,
964,964.0,0.0,0.0,0 PARKING LOT 2011 CAM DEL ESTE,
965,965.0,32.83283604308883,-117.2319706395957,5700 SANTA FE,
966,966.0,0.0,0.0,0 DRIVEWAY OF 6623 MULBERRY,
967,967.0,32.550944,-116.9559096,8500 KERNS,
968,968.0,0.0,0.0,100 FEET OF THE CURBLINE OF,
969,969.0,32.756672,-117.191513,0 ALTAMIRANO,
970,970.0,0.0,0.0,4700 CAM DE LA,
971,971.0,32.953749638665485,-117.2429364874266,3300 LOWER RIDGE,
972,972.0,33.16692325,-117.2971017314686,2500 JETTY,
973,973.0,32.727408,-117.170035,800 IVY,
974,974.0,32.998576,-117.077156,11300 CAMINITO CORRIENTE,
975,975.0,32.75417,-117.136442,4200 HAMILTON,
976,976.0,32.74534631024602,-117.17034147574482,800 PENNSYLVANIA,
977,977.0,32.784984,-115.574157,1700 VINE,
978,978.0,0.0,0.0,0 PARKING LOT 8730 RIO SAN DIEGO,
979,979.0,32.838849,-117.192244,4600 FIRESTONE,
980,980.0,32.76503,-117.107162,4100 ALDER,
981,981.0,32.744234,-117.172118,900 TORRANCE,
982,982.0,32.5829103,-117.0710465,0 Beyer,
983,983.0,33.26054,-116.358948,3600 EAGLE,
984,984.0,32.786496,-117.19079,2500 BURGENER,
0,,32.74783,-117.049756,3900 69TH,0.0
1,,32.67465,-117.052379,6400 GROSS,1.0
2,,32.7941404,-117.2140565,2600 NARCISSUS,2.0
3,,32.752865,-117.061971,4100 CARTAGENA,3.0
4,,32.700409328334196,-117.05105674555564,200 BRANDYWOOD,4.0
5,,0.0,0.0,0 ALLEY OF 3700 37TH,5.0
6,,33.1513158,-117.1333812,0 FULTON,6.0
7,,0.0,0.0,13300 SAN DIEGUITO,7.0
8,,0.0,0.0,6400 COLLEGE DROVE,8.0
9,,0.0,0.0,0 OF CL 5900 DANDRIDGE,9.0
10,,0.0,0.0,11900 TRADE CENTER,10.0
11,,32.868241140996034,-117.24012528426323,8900 LA JOLLA SCENIC,11.0
12,,32.6727551539801,-117.06028563638782,6000 RANCHO HILLS,12.0
13,,32.835439,-117.197744,4400 CONRAD,13.0
14,,32.83274733101785,-117.23195935856653,5600 SANTA FE,14.0
15,,0.0,0.0,3900 DE LA VALLE,15.0
16,,32.96405,-117.209693,5000 CHELTERHAM,16.0
17,,0.0,0.0,20 OF NCL 3100 CARMEL VALLEY,17.0
18,,32.72035,-117.128511,1400 GROVE,18.0
19,,32.72075319177087,-117.04941358972373,1500 69TH,19.0
20,,33.0048598,-117.0947649,0 AVENIDA ABEJA,20.0
21,,33.029972,-117.061653,0 GREENS EAST,21.0
22,,32.80276907307683,-117.1072408726496,10300 YORKTOWN,22.0
23,,32.838168,-117.20244,5100 GALT,23.0
24,,0.0,0.0,0 W/A OF 4100 CLEVELAND,24.0
25,,32.9632195,-117.132299,4100 CARMEL MOUNTAIN,25.0
26,,32.778057,-117.094611,4400 YERBA SANTA,26.0
27,,32.5804502,-117.0065026,11000 CATARINA,27.0
28,,32.71694,-117.14959,1100 16TH,28.0
29,,32.833717,-117.204476,4900 COCONINO,29.0
30,,32.941901,-117.13854,12400 RAGWEED,30.0
31,,32.684337,-117.052076,6500 POTOMAC,31.0
32,,32.804633,-117.156136,7800 LINDA VISTA FRONTAGE,32.0
33,,0.0,0.0,0 PARKING LOT OF 4585 COLLEGE,33.0
34,,32.812931,-116.863043,0 CANYON CREST,34.0
35,,32.697240884942914,-117.04090028759592,7200 BULLOCK,35.0
36,,32.730191,-117.118647,2300 COMMONWEALTH,36.0
37,,32.8948446963598,-117.13415055808628,9500 CAMINO RUIZ,37.0
38,,32.90719423418568,-117.13484282907534,8800 BELFAST,38.0
39,,0.0,0.0,0 DOG BEACH PARKING LOT,39.0
40,,32.925098,-117.229398,4000 LAGO DI GRATA,40.0
41,,32.802116,-117.241592,1700 INGRAHAM,41.0
42,,0.0,0.0,0 EMERALD CREST,42.0
43,,0.0,0.0,0 PARKING LOT OF DIAMOND NEIGHBORHOODS FAMILY HEALTH CENTER 4725 MARKET,43.0
44,,32.87738939022247,-117.18080614928988,6100 MIRAMAR,44.0
45,,0.0,0.0,80 FT OF WCL OF 900 S 30TH,45.0
46,,32.83023526537946,-117.13532758516577,9000 COMPLEX,46.0
47,,0.0,0.0,9100 JUCIDIAL,47.0
48,,32.8794177,-117.2440019,12100 NORTH TORREY PINES,48.0
49,,0.0,0.0,10 11:30:00 AM,49.0
50,,32.79238724808633,-117.14539553279697,2600 ELYSSEE,50.0
51,,32.5628828,-116.9878343,6200 OTAY MESA,51.0
52,,32.79168,-117.202929,4300 GESNER,52.0
53,,32.720341,-117.086729,1500 ALTADENA,53.0
54,,32.7789382,-117.0732876,6000 CANYON CREST,54.0
55,,32.811978,-117.246129,1500 YOST,55.0
56,,0.0,0.0,4000 FAIREMT,56.0
57,,32.7115979,-117.1165752,3100 36TH,57.0
58,,32.560461,-117.070457,2900 WARDLOW,58.0
59,,0.0,0.0,0 FST,59.0
60,,0.0,0.0,0 COURTYARD MARRIOT,60.0
61,,32.569051,-117.087251,1500 OAKDEN,61.0
62,,32.750497,-117.176914,4000 RANDOLPH,62.0
63,,32.934924472480375,-117.09648474162609,10500 SPRING CANYON,63.0
